id,date,temp_09,temp_13,temp_17,temp_21
W26-1,1/05/26,19,23,24,21
W26-2,2/05/26,20,21,22,20
W26-3,3/05/26,17,22,23,23
W26-4,4/05/26,18,24,27,25
W26-5,5/05/26,19,25,27,24
W26-6,6/05/26,17,24,25,20
W26-7,7/05/26,17,18,17,17
W26-8,8/05/26,13,17,21,19
W26-9,9/05/26,14,18,23,21
W26-10,10/05/26,15,25,27,25
W26-11,11/05/26,18,25,27,25
W26-12,12/05/26,17,25,27,24
W26-13,13/05/26,20,25,26,25
W26-14,14/05/26,18,25,27,28
W26-15,15/05/26,21,24,23,19
W26-16,16/05/26,17,23,24,21
W26-17,17/05/26,16,23,23,19
W26-18,18/05/26,15,25,27,24
W26-19,19/05/26,20,28,31,29
W26-20,20/05/26,20,29,32,24
W26-21,21/05/26,19,28,31,28
W26-22,22/05/26,20,30,31,28
W26-23,23/05/26,20,29,30,27
W26-24,24/05/26,19,29,31,27
W26-25,25/05/26,20,29,30,27
W26-26,26/05/26,20,29,31,27
W26-27,27/05/26,22,28,31,29
W26-28,28/05/26,22,30,33,29
W26-29,29/05/26,20,33,35,31
W26-30,30/05/26,23,33,36,33
W26-31,31/05/26,22,31,35,30
W26-32,1/06/26,22,33,35,31
W26-33,2/06/26,23,36,39,35
W26-34,3/06/26,25,29,30,28
W26-35,4/06/26,23,29,33,30
W26-36,5/06/26,24,28,28,25
W26-37,6/06/26,25,30,30,26
W26-38,7/06/26,23,28,29,26
W26-39,8/06/26,25,29,33,30
W26-40,9/06/26,23,27,30,27
W26-41,10/06/26,23,27,27,25
W26-42,11/06/26,24,25,27,25
W26-43,12/06/26,21,28,28,27
W26-44,13/06/26,21,29,31,29
W26-45,14/06/26,28,31,29,29
W26-46,15/06/26,26,32,35,31
W26-47,16/06/26,24,31,33,29
W26-48,17/06/26,24,32,33,32
W26-49,18/06/26,25,31,33,29
W26-50,19/06/26,25,30,33,30
W26-51,20/06/26,27,32,33,30
W26-52,21/06/26,26,33,34,31
W26-53,22/06/26,26,36,36,33
W26-54,23/06/26,25,35,36,33
W26-55,24/06/26,25,34,36,31
W26-56,25/06/26,26,33,35,30
W26-57,26/06/26,25,31,34,30
W26-58,27/06/26,25,32,34,31
W26-59,28/06/26,24,32,33,29
W26-60,29/06/26,27,36,34,31
W26-61,30/06/26,26,36,35,33
W26-62,1/07/26,26,35,35,33
W26-63,2/07/26,26,32,32,30
W26-64,3/07/26,26,36,34,32
W26-65,4/07/26,26,33,35,32
W26-66,5/07/26,24,33,34,32
W26-67,6/07/26,25,34,37,34
W26-68,7/07/26,24,37,40,36
W26-69,8/07/26,27,40,41,39
W26-70,9/07/26,25,38,41,37
W26-71,10/07/26,26,34,38,36
W26-72,11/07/26,25,34,34,30
W26-73,12/07/26,27,33,35,31
W26-74,13/07/26,27,34,36,33
W26-75,14/07/26,26,35,37,34
W26-76,15/07/26,28,37,42,40
W26-77,16/07/26,29,38,40,35
W26-78,17/07/26,29,39,38,33
W26-79,18/07/26,29,35,37,33
W26-80,19/07/26,28,33,37,31
W26-81,20/07/26,28,35,39,34
W26-82,21/07/26,29,38,36,35
W26-83,22/07/26,27,33,37,35
W26-84,23/07/26,28,39,36,36
W26-85,24/07/26,28,33,37,34
W26-86,25/07/26,26,35,36,34
W26-87,26/07/26,28,34,36,29
W26-88,27/07/26,24,32,33,30
W26-89,28/07/26,26,31,34,31
W26-90,29/07/26,24,33,35,31
W26-91,30/07/26,25,32,37,33
W26-92,31/07/26,26,34,39,37
W26-93,1/08/26,26,33,34,31
W26-94,2/08/26,28,37,39,34
W26-95,3/08/26,27,36,36,32
W26-96,4/08/26,28,36,38,36
W26-97,5/08/26,27,35,36,32
W26-98,6/08/26,27,32,35,33
W26-99,7/08/26,25,34,37,32
W26-100,8/08/26,25,35,39,35
W26-101,9/08/26,27,33,36,33
W26-102,10/08/26,28,35,33,26
W26-103,11/08/26,26,34,36,34
W26-104,12/08/26,,,,
W26-105,13/08/26,,,,
W26-106,14/08/26,,,,
W26-107,15/08/26,,,,
W26-108,16/08/26,,,,
W26-109,17/08/26,,,,
W26-110,18/08/26,,,,
W26-111,19/08/26,,,,
W26-112,20/08/26,,,,
W26-113,21/08/26,,,,
W26-114,22/08/26,,,,
W26-115,23/08/26,,,,
W26-116,24/08/26,,,,
W26-117,25/08/26,,,,
W26-118,26/08/26,,,,
W26-119,27/08/26,,,,
W26-120,28/08/26,,,,
W26-121,29/08/26,,,,
W26-122,30/08/26,,,,
W26-123,31/08/26,,,,
