id,date,temp_09,temp_13,temp_17,temp-21
W26-1,2026-05-01,19,23,24,21
W26-2,2026-05-02,20,21,22,20
W26-3,2026-05-03,17,22,23,23
W26-4,2026-05-04,18,24,27,25
W26-5,2026-05-05,19,25,27,24
W26-6,2026-05-06,17,24,25,20
W26-7,2026-05-07,17,18,17,17
W26-8,2026-05-08,13,17,21,19
W26-9,2026-05-09,14,18,23,21
W26-10,2026-05-10,15,25,27,25
W26-11,2026-05-11,18,25,27,25
W26-12,2026-05-12,17,25,27,24
W26-13,2026-05-13,20,25,26,25
W26-14,2026-05-14,18,25,27,28
W26-15,2026-05-15,21,24,23,19
W26-16,2026-05-16,17,23,24,21
W26-17,2026-05-17,16,23,23,19
W26-18,2026-05-18,15,25,27,24
W26-19,2026-05-19,20,28,31,29
W26-20,2026-05-20,20,29,32,24
W26-21,2026-05-21,19,28,31,28
W26-22,2026-05-22,20,30,31,28
W26-23,2026-05-23,20,29,30,27
W26-24,2026-05-24,19,29,31,27
W26-25,2026-05-25,20,29,30,27
W26-26,2026-05-26,20,29,31,27
W26-27,2026-05-27,22,28,31,29
W26-28,2026-05-28,22,30,33,29
W26-29,2026-05-29,20,33,35,31
W26-30,2026-05-30,23,33,36,33
W26-31,2026-05-31,22,31,35,30
W26-32,2026-06-01,22,33,35,31
W26-33,2026-06-02,23,36,39,35
W26-34,2026-06-03,25,29,30,28
W26-35,2026-06-04,23,29,33,30
W26-36,2026-06-05,24,28,28,25
W26-37,2026-06-06,25,30,30,26
W26-38,2026-06-07,23,28,29,26
W26-39,2026-06-08,25,29,33,30
W26-40,2026-06-09,23,27,30,27
W26-41,2026-06-10,23,27,27,25
W26-42,2026-06-11,24,25,27,25
W26-43,2026-06-12,21,28,28,27
W26-44,2026-06-13,21,29,31,29
W26-45,2026-06-14,28,31,29,29
W26-46,2026-06-15,26,32,35,31
W26-47,2026-06-16,24,31,33,29
W26-48,2026-06-17,24,32,33,32
W26-49,2026-06-18,25,31,33,29
W26-50,2026-06-19,25,30,33,30
W26-51,2026-06-20,27,32,33,30
W26-52,2026-06-21,26,33,34,31
W26-53,2026-06-22,26,36,36,33
W26-54,2026-06-23,25,35,36,33
W26-55,2026-06-24,25,34,36,31
W26-56,2026-06-25,26,33,35,30
W26-57,2026-06-26,25,31,34,30
W26-58,2026-06-27,25,32,34,31
W26-59,2026-06-28,24,32,33,29
W26-60,2026-06-29,27,36,34,31
W26-61,2026-06-30,26,36,35,33
W26-62,2026-07-01,26,35,35,33
W26-63,2026-07-02,26,32,32,30
W26-64,2026-07-03,26,36,34,32
W26-65,2026-07-04,26,33,35,32
W26-66,2026-07-05,24,33,34,32
W26-67,2026-07-06,25,34,37,34
W26-68,2026-07-07,24,37,40,36
W26-69,2026-07-08,27,40,41,39
W26-70,2026-07-09,25,38,41,37
W26-71,2026-07-10,26,34,38,36
W26-72,2026-07-11,25,34,34,30
W26-73,2026-07-12,27,33,35,31
W26-74,2026-07-13,27,34,36,33
W26-75,2026-07-14,26,35,37,34
W26-76,2026-07-15,28,37,42,40
W26-77,2026-07-16,29,38,40,35
W26-78,2026-07-17,29,39,38,33
W26-79,2026-07-18,29,35,37,33
W26-80,2026-07-19,28,33,37,31
W26-81,2026-07-20,28,35,39,34
W26-82,2026-07-21,29,38,36,35
W26-83,2026-07-22,27,33,37,35
W26-84,2026-07-23,28,39,36,36
W26-85,2026-07-24,28,33,37,34
W26-86,2026-07-25,26,35,36,34
W26-87,2026-07-26,28,34,36,29
W26-88,2026-07-27,24,32,33,30
W26-89,2026-07-28,26,31,34,31
W26-90,2026-07-29,24,33,35,31
W26-91,2026-07-30,25,32,37,33
W26-92,2026-07-31,26,34,39,37
W26-93,2026-08-01,26,33,34,31
W26-94,2026-08-02,28,37,39,34
W26-95,2026-08-03,27,36,36,32
W26-96,2026-08-04,28,36,38,36
W26-97,2026-08-05,27,35,36,32
W26-98,2026-08-06,27,32,35,33
W26-99,2026-08-07,25,34,37,
W26-100,2026-08-08,,,,
W26-101,2026-08-09,,,,
W26-102,2026-08-10,,,,
W26-103,2026-08-11,,,,
W26-104,2026-08-12,,,,
W26-105,2026-08-13,,,,
W26-106,2026-08-14,,,,
W26-107,2026-08-15,,,,
W26-108,2026-08-16,,,,
W26-109,2026-08-17,,,,
W26-110,2026-08-18,,,,
W26-111,2026-08-19,,,,
W26-112,2026-08-20,,,,
W26-113,2026-08-21,,,,
W26-114,2026-08-22,,,,
W26-115,2026-08-23,,,,
W26-116,2026-08-24,,,,
W26-117,2026-08-25,,,,
W26-118,2026-08-26,,,,
W26-119,2026-08-27,,,,
W26-120,2026-08-28,,,,
W26-121,2026-08-29,,,,
W26-122,2026-08-30,,,,
W26-123,2026-08-31,,,,
